,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
26633,2011,FEMALE,WHITE NON HISPANIC,ELLA,127,12
26634,2011,FEMALE,WHITE NON HISPANIC,ELLE,17,74
26635,2011,FEMALE,WHITE NON HISPANIC,ELLIANA,11,80
26636,2011,FEMALE,WHITE NON HISPANIC,ELLIE,26,65
26637,2011,FEMALE,WHITE NON HISPANIC,ELOISE,24,67
26638,2011,FEMALE,WHITE NON HISPANIC,EMERSON,16,75
26639,2011,FEMALE,WHITE NON HISPANIC,EMILIA,33,58
26640,2011,FEMALE,WHITE NON HISPANIC,EMILY,119,14
26641,2011,FEMALE,WHITE NON HISPANIC,EMMA,213,2
26642,2011,FEMALE,WHITE NON HISPANIC,ERIN,15,76
26643,2011,FEMALE,WHITE NON HISPANIC,ESTER,14,77
26644,2011,FEMALE,WHITE NON HISPANIC,ESTHER,224,1
26645,2011,FEMALE,WHITE NON HISPANIC,ESTY,18,73
26646,2011,FEMALE,WHITE NON HISPANIC,ETTY,15,76
26647,2011,FEMALE,WHITE NON HISPANIC,EVA,64,35
26648,2011,FEMALE,WHITE NON HISPANIC,EVE,22,69
26649,2011,FEMALE,WHITE NON HISPANIC,EVELYN,39,52
26650,2011,FEMALE,WHITE NON HISPANIC,FAIGA,16,75
26651,2011,FEMALE,WHITE NON HISPANIC,FAIGY,72,30
26652,2011,FEMALE,WHITE NON HISPANIC,FINLEY,11,80
26653,2011,FEMALE,WHITE NON HISPANIC,FIONA,30,61
26654,2011,FEMALE,WHITE NON HISPANIC,FRADEL,16,75
26655,2011,FEMALE,WHITE NON HISPANIC,FRAIDY,26,65
26656,2011,FEMALE,WHITE NON HISPANIC,FRANCESCA,33,58
26657,2011,FEMALE,WHITE NON HISPANIC,FRIMET,10,81
26658,2011,FEMALE,WHITE NON HISPANIC,GABRIELA,19,72
26659,2011,FEMALE,WHITE NON HISPANIC,GABRIELLA,102,20
26660,2011,FEMALE,WHITE NON HISPANIC,GABRIELLE,15,76
26661,2011,FEMALE,WHITE NON HISPANIC,GEMMA,15,76
26662,2011,FEMALE,WHITE NON HISPANIC,GENEVIEVE,12,79
26663,2011,FEMALE,WHITE NON HISPANIC,GEORGIA,26,65
26664,2011,FEMALE,WHITE NON HISPANIC,GIA,26,65
26665,2011,FEMALE,WHITE NON HISPANIC,GIANNA,68,33
26666,2011,FEMALE,WHITE NON HISPANIC,GIOVANNA,10,81
26667,2011,FEMALE,WHITE NON HISPANIC,GITTEL,23,68
26668,2011,FEMALE,WHITE NON HISPANIC,GITTY,82,27
26669,2011,FEMALE,WHITE NON HISPANIC,GIULIANA,41,50
26670,2011,FEMALE,WHITE NON HISPANIC,GOLDA,14,77
26671,2011,FEMALE,WHITE NON HISPANIC,GOLDY,33,58
26672,2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
26673,2011,FEMALE,WHITE NON HISPANIC,GRETA,12,79
26674,2011,FEMALE,WHITE NON HISPANIC,HADASSA,11,80
26675,2011,FEMALE,WHITE NON HISPANIC,HADASSAH,15,76
26676,2011,FEMALE,WHITE NON HISPANIC,HAILEY,34,57
26677,2011,FEMALE,WHITE NON HISPANIC,HANNA,11,80
26678,2011,FEMALE,WHITE NON HISPANIC,HANNAH,71,31
26679,2011,FEMALE,WHITE NON HISPANIC,HARPER,30,61
26680,2011,FEMALE,WHITE NON HISPANIC,HAZEL,18,73
26681,2011,FEMALE,WHITE NON HISPANIC,HENNY,18,73
26682,2011,FEMALE,WHITE NON HISPANIC,HINDY,37,54
26683,2011,FEMALE,WHITE NON HISPANIC,IDY,10,81
26684,2011,FEMALE,WHITE NON HISPANIC,ILANA,10,81
26685,2011,FEMALE,WHITE NON HISPANIC,IRIS,13,78
26686,2011,FEMALE,WHITE NON HISPANIC,ISABEL,34,57
26687,2011,FEMALE,WHITE NON HISPANIC,ISABELLA,160,9
26688,2011,FEMALE,WHITE NON HISPANIC,ISABELLE,25,66
26689,2011,FEMALE,WHITE NON HISPANIC,ISLA,14,77
26690,2011,FEMALE,WHITE NON HISPANIC,IVY,15,76
26691,2011,FEMALE,WHITE NON HISPANIC,IZABELLA,10,81
26692,2011,FEMALE,WHITE NON HISPANIC,JACQUELINE,20,71
26693,2011,FEMALE,WHITE NON HISPANIC,JANE,27,64
26694,2011,FEMALE,WHITE NON HISPANIC,JASMINE,14,77
26695,2011,FEMALE,WHITE NON HISPANIC,JENNA,22,69
26696,2013,MALE,HISPANIC,Joshua,145,17
26697,2011,FEMALE,WHITE NON HISPANIC,JESSICA,22,69
26698,2011,FEMALE,WHITE NON HISPANIC,JORDYN,11,80
26699,2011,FEMALE,WHITE NON HISPANIC,JOSEPHINE,33,58
26700,2011,FEMALE,WHITE NON HISPANIC,JOYCE,14,77
26701,2011,FEMALE,WHITE NON HISPANIC,JULIA,116,15
26702,2011,FEMALE,WHITE NON HISPANIC,JULIANA,38,53
26703,2011,FEMALE,WHITE NON HISPANIC,JULIANNA,28,63
26704,2011,FEMALE,WHITE NON HISPANIC,JULIE,10,81
26705,2011,FEMALE,WHITE NON HISPANIC,JULIET,36,55
26706,2011,FEMALE,WHITE NON HISPANIC,JULIETTE,23,68
26707,2011,FEMALE,WHITE NON HISPANIC,KAITLYN,17,74
26708,2011,FEMALE,WHITE NON HISPANIC,KATE,17,74
26709,2011,FEMALE,WHITE NON HISPANIC,KATHERINE,44,48
26710,2011,FEMALE,WHITE NON HISPANIC,KATHRYN,12,79
26711,2011,FEMALE,WHITE NON HISPANIC,KAYLA,45,47
26712,2011,FEMALE,WHITE NON HISPANIC,KAYLEE,11,80
26713,2011,FEMALE,WHITE NON HISPANIC,KIRA,11,80
26714,2011,FEMALE,WHITE NON HISPANIC,KYLIE,13,78
26715,2011,FEMALE,WHITE NON HISPANIC,LAILA,23,68
26716,2011,FEMALE,WHITE NON HISPANIC,LARA,13,78
26717,2011,FEMALE,WHITE NON HISPANIC,LAURA,18,73
26718,2011,FEMALE,WHITE NON HISPANIC,LAUREN,26,65
26719,2011,FEMALE,WHITE NON HISPANIC,LAYLA,29,62
26720,2011,FEMALE,WHITE NON HISPANIC,LEA,29,62
26721,2011,FEMALE,WHITE NON HISPANIC,LEAH,183,3
26722,2011,FEMALE,WHITE NON HISPANIC,LEILA,10,81
26723,2011,FEMALE,WHITE NON HISPANIC,LENA,29,62
26724,2011,FEMALE,WHITE NON HISPANIC,LEORA,12,79
26725,2011,FEMALE,WHITE NON HISPANIC,LIA,23,68
26726,2011,FEMALE,WHITE NON HISPANIC,LIANA,17,74
26727,2011,FEMALE,WHITE NON HISPANIC,LIBA,20,71
26728,2011,FEMALE,WHITE NON HISPANIC,LIBBY,23,68
26729,2011,FEMALE,WHITE NON HISPANIC,LILA,34,57
26730,2011,FEMALE,WHITE NON HISPANIC,LILAH,12,79
26731,2011,FEMALE,WHITE NON HISPANIC,LILIANA,29,62
26732,2011,FEMALE,WHITE NON HISPANIC,LILLIAN,47,45
26733,2011,FEMALE,WHITE NON HISPANIC,LILLY,13,78
26734,2011,FEMALE,WHITE NON HISPANIC,LILY,81,28
26735,2011,FEMALE,WHITE NON HISPANIC,LINA,13,78
26736,2011,FEMALE,WHITE NON HISPANIC,LOLA,22,69
26737,2011,FEMALE,WHITE NON HISPANIC,LONDON,10,81
26738,2011,FEMALE,WHITE NON HISPANIC,LUCIA,23,68
26739,2011,FEMALE,WHITE NON HISPANIC,LUCY,47,45
26740,2011,FEMALE,WHITE NON HISPANIC,LYLA,21,70
26741,2011,FEMALE,WHITE NON HISPANIC,MACKENZIE,18,73
26742,2011,FEMALE,WHITE NON HISPANIC,MADELEINE,24,67
26743,2011,FEMALE,WHITE NON HISPANIC,MADELINE,39,52
26744,2011,FEMALE,WHITE NON HISPANIC,MADELYN,15,76
26745,2011,FEMALE,WHITE NON HISPANIC,MADISON,57,39
26746,2011,FEMALE,WHITE NON HISPANIC,MAEVE,21,70
26747,2011,FEMALE,WHITE NON HISPANIC,MAKAYLA,12,79
26748,2011,FEMALE,WHITE NON HISPANIC,MALAK,15,76
26749,2011,FEMALE,WHITE NON HISPANIC,MALKA,63,36
26750,2011,FEMALE,WHITE NON HISPANIC,MALKY,59,38
26751,2011,FEMALE,WHITE NON HISPANIC,MARGARET,25,66
26752,2011,FEMALE,WHITE NON HISPANIC,MARIA,39,52
26753,2011,FEMALE,WHITE NON HISPANIC,MARIAM,17,74
26754,2011,FEMALE,WHITE NON HISPANIC,MARY,16,75
26755,2011,FEMALE,WHITE NON HISPANIC,MATILDA,14,77
26756,2011,FEMALE,WHITE NON HISPANIC,MAYA,94,23
26757,2011,FEMALE,WHITE NON HISPANIC,MELANIE,12,79
26758,2011,FEMALE,WHITE NON HISPANIC,MIA,116,15
26759,2011,FEMALE,WHITE NON HISPANIC,MICHAELA,15,76
26760,2011,FEMALE,WHITE NON HISPANIC,MICHAL,16,75
26761,2011,FEMALE,WHITE NON HISPANIC,MICHELLE,35,56
26762,2011,FEMALE,WHITE NON HISPANIC,MIKAYLA,12,79
26763,2011,FEMALE,WHITE NON HISPANIC,MILA,31,60
26764,2011,FEMALE,WHITE NON HISPANIC,MILENA,13,78
26765,2011,FEMALE,WHITE NON HISPANIC,MINDY,24,67
26766,2011,FEMALE,WHITE NON HISPANIC,MIRI,10,81
26767,2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
26768,2011,FEMALE,WHITE NON HISPANIC,MOLLY,36,55
26769,2011,FEMALE,WHITE NON HISPANIC,MORGAN,20,71
26770,2011,FEMALE,WHITE NON HISPANIC,NAOMI,46,46
26771,2011,FEMALE,WHITE NON HISPANIC,NATALIA,20,71
26772,2012,MALE,HISPANIC,JACE,35,76
26773,2011,FEMALE,WHITE NON HISPANIC,NATALIE,40,51
26774,2011,FEMALE,WHITE NON HISPANIC,NECHAMA,25,66
26775,2011,FEMALE,WHITE NON HISPANIC,NICOLE,45,47
26776,2011,FEMALE,WHITE NON HISPANIC,NICOLETTE,10,81
26777,2011,FEMALE,WHITE NON HISPANIC,NINA,39,52
26778,2011,FEMALE,WHITE NON HISPANIC,NOA,34,57
26779,2011,FEMALE,WHITE NON HISPANIC,NORA,23,68
26780,2011,FEMALE,WHITE NON HISPANIC,OLIVIA,213,2
26781,2011,FEMALE,WHITE NON HISPANIC,PAIGE,13,78
26782,2011,FEMALE,WHITE NON HISPANIC,PARKER,13,78
26783,2011,FEMALE,WHITE NON HISPANIC,PEARL,23,68
26784,2011,FEMALE,WHITE NON HISPANIC,PENELOPE,38,53
26785,2011,FEMALE,WHITE NON HISPANIC,PEREL,15,76
26786,2011,FEMALE,WHITE NON HISPANIC,PESSY,26,65
26787,2011,FEMALE,WHITE NON HISPANIC,PHOEBE,23,68
26788,2011,FEMALE,WHITE NON HISPANIC,PIPER,11,80
26789,2011,FEMALE,WHITE NON HISPANIC,QUINN,10,81
26790,2011,FEMALE,WHITE NON HISPANIC,RACHEL,171,7
26791,2011,FEMALE,WHITE NON HISPANIC,RAIZEL,20,71
26792,2011,FEMALE,WHITE NON HISPANIC,RAIZY,51,42
26793,2011,FEMALE,WHITE NON HISPANIC,REBECCA,54,40
26794,2011,FEMALE,WHITE NON HISPANIC,REESE,13,78
26795,2011,FEMALE,WHITE NON HISPANIC,RIFKA,12,79
26796,2011,FEMALE,WHITE NON HISPANIC,RIFKY,13,78
26797,2011,FEMALE,WHITE NON HISPANIC,RILEY,28,63
26798,2011,FEMALE,WHITE NON HISPANIC,RIVKA,113,16
26799,2011,FEMALE,WHITE NON HISPANIC,RIVKY,43,49
26800,2011,FEMALE,WHITE NON HISPANIC,ROCHEL,22,69
26801,2011,FEMALE,WHITE NON HISPANIC,ROIZY,13,78
26802,2011,FEMALE,WHITE NON HISPANIC,ROSE,35,56
26803,2011,FEMALE,WHITE NON HISPANIC,RUBY,28,63
26804,2011,FEMALE,WHITE NON HISPANIC,RUCHY,12,79
26805,2011,FEMALE,WHITE NON HISPANIC,RUTH,11,80
26806,2011,FEMALE,WHITE NON HISPANIC,RYAN,14,77
26807,2011,FEMALE,WHITE NON HISPANIC,SABRINA,34,57
26808,2011,FEMALE,WHITE NON HISPANIC,SADIE,32,59
26809,2011,FEMALE,WHITE NON HISPANIC,SALMA,17,74
26810,2011,FEMALE,WHITE NON HISPANIC,SAMANTHA,74,29
26811,2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
26812,2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
26813,2011,FEMALE,WHITE NON HISPANIC,SASHA,16,75
26814,2011,FEMALE,WHITE NON HISPANIC,SAVANNAH,16,75
26815,2011,MALE,HISPANIC,CHARLES,20,84
26816,2011,MALE,HISPANIC,CHASE,22,82
26817,2011,MALE,HISPANIC,CHRIS,27,77
26818,2011,MALE,HISPANIC,CHRISTIAN,151,20
26819,2011,MALE,HISPANIC,CHRISTOPHER,239,7
26820,2011,MALE,HISPANIC,CRISTIAN,53,56
26821,2011,MALE,HISPANIC,CRISTOFER,11,93
26822,2011,MALE,HISPANIC,CRISTOPHER,13,91
26823,2011,MALE,HISPANIC,DAMIAN,26,78
26824,2011,MALE,HISPANIC,DAMIEN,15,89
26825,2011,MALE,HISPANIC,DANIEL,221,8
26826,2011,MALE,HISPANIC,DANNY,31,73
26827,2011,MALE,HISPANIC,DANTE,21,83
26828,2011,MALE,HISPANIC,DARIEL,31,73
26829,2011,MALE,HISPANIC,DARWIN,18,86
26830,2011,MALE,HISPANIC,DAVID,178,15
26831,2011,MALE,HISPANIC,DENNIS,15,89
26832,2011,MALE,HISPANIC,DERECK,11,93
26833,2011,MALE,HISPANIC,DEREK,62,50
26834,2011,MALE,HISPANIC,DERICK,18,86
26835,2011,MALE,HISPANIC,DEVIN,25,79
26836,2011,MALE,HISPANIC,DIEGO,54,55
26837,2011,MALE,HISPANIC,DOMINIC,22,82
26838,2011,MALE,HISPANIC,DOMINICK,16,88
26839,2011,MALE,HISPANIC,DYLAN,136,23
26840,2011,MALE,HISPANIC,EDDIE,12,92
26841,2011,MALE,HISPANIC,EDGAR,29,75
26842,2011,MALE,HISPANIC,EDISON,11,93
26843,2011,MALE,HISPANIC,EDUARDO,45,61
26844,2011,MALE,HISPANIC,EDWARD,30,74
26845,2011,MALE,HISPANIC,EDWIN,71,44
26846,2011,MALE,HISPANIC,ELI,38,66
26847,2011,MALE,HISPANIC,ELIAN,17,87
26848,2011,MALE,HISPANIC,ELIAS,66,48
26849,2011,MALE,HISPANIC,ELIJAH,110,29
26850,2011,MALE,HISPANIC,ELVIS,10,94
26851,2011,MALE,HISPANIC,EMANUEL,26,78
26852,2011,MALE,HISPANIC,EMILIANO,13,91
26853,2011,MALE,HISPANIC,EMILIO,21,83
26854,2011,MALE,HISPANIC,EMMANUEL,57,53
26855,2011,MALE,HISPANIC,ENRIQUE,14,90
26856,2011,MALE,HISPANIC,ERIC,60,51
26857,2011,MALE,HISPANIC,ERICK,60,51
26858,2011,MALE,HISPANIC,ERIK,18,86
26859,2011,MALE,HISPANIC,ESTEBAN,13,91
26860,2011,MALE,HISPANIC,ETHAN,251,6
26861,2011,MALE,HISPANIC,EVAN,81,40
26862,2011,MALE,HISPANIC,EZEKIEL,11,93
26863,2011,MALE,HISPANIC,EZEQUIEL,11,93
26864,2011,MALE,HISPANIC,FELIX,12,92
26865,2011,MALE,HISPANIC,FERNANDO,28,76
26866,2011,MALE,HISPANIC,FRANCISCO,32,72
26867,2011,MALE,HISPANIC,FRANK,17,87
26868,2011,MALE,HISPANIC,FRANKLIN,14,90
26869,2011,MALE,HISPANIC,FREDDY,13,91
26870,2011,MALE,HISPANIC,GABRIEL,158,18
26871,2011,MALE,HISPANIC,GAEL,18,86
26872,2011,MALE,HISPANIC,GAVIN,19,85
26873,2011,MALE,HISPANIC,GEORGE,30,74
26874,2011,MALE,HISPANIC,GERARDO,12,92
26875,2011,MALE,HISPANIC,GIOVANI,10,94
26876,2011,MALE,HISPANIC,GIOVANNI,68,47
26877,2011,MALE,HISPANIC,GIOVANNY,13,91
26878,2011,MALE,HISPANIC,GREGORY,16,88
26879,2011,MALE,HISPANIC,GUSTAVO,15,89
26880,2011,MALE,HISPANIC,HECTOR,31,73
26881,2011,MALE,HISPANIC,HENRY,43,63
26882,2011,MALE,HISPANIC,HUNTER,15,89
26883,2011,MALE,HISPANIC,IAN,72,43
26884,2011,MALE,HISPANIC,IKER,13,91
26885,2011,MALE,HISPANIC,ISAAC,73,42
26886,2011,MALE,HISPANIC,ISAIAH,70,45
26887,2011,MALE,HISPANIC,ISMAEL,17,87
26888,2011,MALE,HISPANIC,ISRAEL,22,82
26889,2011,MALE,HISPANIC,IVAN,42,64
26890,2011,MALE,HISPANIC,JACE,37,67
26891,2011,MALE,HISPANIC,JACK,21,83
26892,2011,MALE,HISPANIC,JACOB,303,3
26893,2011,MALE,HISPANIC,JADEN,73,42
26894,2011,MALE,HISPANIC,JADIEL,51,57
26895,2011,MALE,HISPANIC,JAIDEN,42,64
26896,2011,MALE,HISPANIC,JAIME,11,93
26897,2011,MALE,HISPANIC,JAKE,27,77
26898,2011,MALE,HISPANIC,JAMES,70,45
26899,2011,MALE,HISPANIC,JANIEL,10,94
26900,2011,MALE,HISPANIC,JANUEL,11,93
26901,2011,MALE,HISPANIC,JARED,17,87
26902,2011,MALE,HISPANIC,JARIEL,25,79
26903,2011,MALE,HISPANIC,JASON,92,38
26904,2011,MALE,HISPANIC,JAVIER,38,66
26905,2011,MALE,HISPANIC,JAY,18,86
26906,2011,MALE,HISPANIC,JAYCE,12,92
26907,2011,MALE,HISPANIC,JAYDEN,426,1
26908,2011,MALE,HISPANIC,JAYSON,24,80
26909,2011,MALE,HISPANIC,JEAN,38,66
26910,2011,MALE,HISPANIC,JEANCARLOS,10,94
26911,2011,MALE,HISPANIC,JEFFERSON,14,90
26912,2011,MALE,HISPANIC,JEFFREY,19,85
26913,2011,MALE,HISPANIC,JENCARLOS,11,93
26914,2011,MALE,HISPANIC,JEREMIAH,120,27
26915,2011,MALE,HISPANIC,JEREMIAS,14,90
26916,2011,MALE,HISPANIC,JEREMY,118,28
26917,2011,MALE,HISPANIC,JERRY,11,93
26918,2011,MALE,HISPANIC,JESSE,10,94
26919,2011,MALE,HISPANIC,JESUS,70,45
26920,2011,MALE,HISPANIC,JIMMY,14,90
26921,2011,MALE,HISPANIC,JOAQUIN,23,81
26922,2011,MALE,HISPANIC,JOEL,82,39
26923,2011,MALE,HISPANIC,JOHAN,28,76
26924,2011,MALE,HISPANIC,JOHANN,12,92
26925,2011,MALE,HISPANIC,JOHN,96,37
26926,2011,MALE,HISPANIC,JOHNATHAN,16,88
26927,2011,MALE,HISPANIC,JOHNNY,18,86
26928,2011,MALE,HISPANIC,JONAH,15,89
26929,2011,MALE,HISPANIC,JONATHAN,183,14
26930,2011,MALE,HISPANIC,JORDAN,72,43
26931,2011,MALE,HISPANIC,JORGE,39,65
26932,2011,MALE,HISPANIC,JOSE,144,21
26933,2011,MALE,HISPANIC,JOSEPH,140,22
26934,2011,MALE,HISPANIC,JOSHUA,190,11
26935,2011,MALE,HISPANIC,JOSIAH,50,58
26936,2011,MALE,HISPANIC,JOSUE,35,69
26937,2011,MALE,HISPANIC,JUAN,99,35
26938,2011,MALE,HISPANIC,JULIAN,99,35
26939,2011,MALE,HISPANIC,JULIEN,14,90
26940,2011,MALE,HISPANIC,JULIO,27,77
26941,2011,MALE,HISPANIC,JULIUS,26,78
26942,2011,MALE,HISPANIC,JUNIOR,18,86
26943,2011,MALE,HISPANIC,JUSTIN,310,2
26944,2011,MALE,HISPANIC,KADEN,13,91
26945,2011,MALE,HISPANIC,KAYDEN,25,79
26946,2011,MALE,HISPANIC,KELVIN,22,82
26947,2011,MALE,HISPANIC,KENNETH,33,71
26948,2011,MALE,HISPANIC,KENNY,20,84
26949,2011,MALE,HISPANIC,KEVIN,183,14
26950,2011,MALE,HISPANIC,LANDON,19,85
26951,2011,MALE,HISPANIC,LARRY,10,94
26952,2011,MALE,HISPANIC,LEANDRO,16,88
26953,2011,MALE,HISPANIC,LEO,11,93
26954,2011,MALE,HISPANIC,LEONARDO,55,54
26955,2011,MALE,HISPANIC,LEONEL,12,92
26956,2011,MALE,HISPANIC,LIAM,103,32
26957,2011,MALE,HISPANIC,LOGAN,45,61
26958,2011,MALE,HISPANIC,LORENZO,14,90
26959,2011,MALE,HISPANIC,LOUIS,14,90
26960,2011,MALE,HISPANIC,LUCAS,122,26
26961,2011,MALE,HISPANIC,LUIS,131,24
26962,2011,MALE,HISPANIC,LUKAS,11,93
26963,2011,MALE,HISPANIC,LUKE,17,87
26964,2011,MALE,HISPANIC,MANUEL,31,73
26965,2011,MALE,HISPANIC,MARCO,22,82
26966,2011,MALE,HISPANIC,MARCOS,29,75
26967,2011,MALE,HISPANIC,MARCUS,33,71
26968,2011,MALE,HISPANIC,MARIO,23,81
26969,2011,MALE,HISPANIC,MARK,19,85
26970,2011,MALE,HISPANIC,MARLON,10,94
26971,2011,MALE,HISPANIC,MARTIN,16,88
26972,2011,MALE,HISPANIC,MARVIN,16,88
26973,2011,MALE,HISPANIC,MASON,173,17
26974,2011,MALE,HISPANIC,MATEO,44,62
26975,2011,MALE,HISPANIC,MATHEW,19,85
26976,2011,MALE,HISPANIC,MATIAS,20,84
26977,2011,MALE,HISPANIC,MATTHEW,276,4
26978,2011,MALE,HISPANIC,MAURICIO,12,92
26979,2011,MALE,HISPANIC,MAX,33,71
26980,2011,MALE,HISPANIC,MAXIMILIANO,13,91
26981,2011,MALE,HISPANIC,MAXIMO,12,92
26982,2011,MALE,HISPANIC,MAXIMUS,15,89
26983,2011,MALE,HISPANIC,MELVIN,12,92
26984,2011,MALE,HISPANIC,MICHAEL,174,16
26985,2011,MALE,HISPANIC,MIGUEL,101,34
26986,2011,MALE,HISPANIC,MIKE,17,87
26987,2011,MALE,HISPANIC,MOISES,18,86
26988,2011,MALE,HISPANIC,NATHAN,47,60
26989,2011,MALE,HISPANIC,NATHANIEL,63,49
26990,2011,MALE,HISPANIC,NELSON,16,88
26991,2011,MALE,HISPANIC,NICHOLAS,103,32
26992,2011,MALE,HISPANIC,NICOLAS,53,56
26993,2011,MALE,HISPANIC,NOAH,157,19
26994,2011,MALE,HISPANIC,NOEL,24,80
26995,2011,MALE,HISPANIC,OLIVER,42,64
26996,2011,MALE,HISPANIC,OMAR,39,65
26997,2011,MALE,HISPANIC,OSCAR,27,77
26998,2011,MALE,HISPANIC,OWEN,12,92
26999,2011,MALE,HISPANIC,PABLO,25,79
27000,2011,MALE,HISPANIC,PATRICK,12,92
27001,2011,MALE,HISPANIC,PAUL,16,88
27002,2011,MALE,HISPANIC,PEDRO,29,75
27003,2011,MALE,HISPANIC,PETER,15,89
27004,2011,MALE,HISPANIC,PRESTON,14,90
27005,2011,MALE,HISPANIC,PRINCE,14,90
27006,2011,MALE,HISPANIC,RAFAEL,31,73
27007,2011,MALE,HISPANIC,RANDY,48,59
27008,2011,MALE,HISPANIC,RAYMOND,24,80
27009,2011,MALE,HISPANIC,RICARDO,25,79
27010,2011,MALE,HISPANIC,RICHARD,38,66
27011,2011,MALE,HISPANIC,RILEY,18,86
27012,2011,MALE,HISPANIC,ROBERT,35,69
27013,2011,MALE,HISPANIC,ROBERTO,11,93
27014,2011,MALE,HISPANIC,RODRIGO,15,89
27015,2011,MALE,HISPANIC,ROGER,11,93
27016,2011,MALE,HISPANIC,ROMEO,14,90
27017,2011,MALE,HISPANIC,ROYCE,11,93
27018,2011,MALE,HISPANIC,RUBEN,19,85
27019,2011,MALE,HISPANIC,RYAN,122,26
27020,2011,MALE,HISPANIC,SAMUEL,74,41
27021,2011,MALE,HISPANIC,SANTIAGO,50,58
27022,2011,MALE,HISPANIC,SEAN,30,74
27023,2011,MALE,HISPANIC,SEBASTIAN,183,14
27024,2011,MALE,HISPANIC,SERGIO,13,91
27025,2011,MALE,HISPANIC,SHANE,10,94
27026,2011,MALE,HISPANIC,SHAWN,15,89
27027,2011,MALE,HISPANIC,STEPHEN,10,94
27028,2011,MALE,HISPANIC,STEVE,10,94
27029,2011,MALE,HISPANIC,STEVEN,104,31
27030,2011,MALE,HISPANIC,TAYLOR,10,94
27031,2011,MALE,HISPANIC,THOMAS,26,78
27032,2011,MALE,HISPANIC,TIMOTHY,16,88
27033,2011,MALE,HISPANIC,TOMAS,10,94
27034,2011,MALE,HISPANIC,TRAVIS,13,91
27035,2011,MALE,HISPANIC,TRISTAN,34,70
27036,2011,MALE,HISPANIC,TYLER,48,59
27037,2011,MALE,HISPANIC,URIEL,21,83
27038,2011,MALE,HISPANIC,VICTOR,48,59
27039,2011,MALE,HISPANIC,VINCENT,17,87
27040,2011,MALE,HISPANIC,WILLIAM,98,36
27041,2011,MALE,HISPANIC,WILSON,11,93
27042,2011,MALE,HISPANIC,XAVIER,92,38
27043,2011,MALE,HISPANIC,YADIEL,25,79
27044,2011,MALE,HISPANIC,YAHIR,16,88
27045,2011,MALE,HISPANIC,YAIR,10,94
27046,2011,MALE,HISPANIC,YANDEL,12,92
27047,2011,MALE,HISPANIC,YANIEL,10,94
27048,2011,MALE,HISPANIC,YARIEL,12,92
27049,2011,MALE,HISPANIC,YERIK,13,91
27050,2011,MALE,HISPANIC,ZACHARY,16,88
27051,2011,MALE,HISPANIC,ZION,13,91
27052,2011,MALE,WHITE NON HISPANIC,AARON,67,49
27053,2011,MALE,WHITE NON HISPANIC,ABRAHAM,172,12
27054,2011,MALE,WHITE NON HISPANIC,ADAM,129,21
27055,2011,MALE,WHITE NON HISPANIC,ADRIAN,35,72
27056,2011,MALE,WHITE NON HISPANIC,AHARON,19,88
27057,2011,MALE,WHITE NON HISPANIC,AHMED,26,81
27058,2011,MALE,WHITE NON HISPANIC,AHRON,17,90
27059,2011,MALE,WHITE NON HISPANIC,AIDAN,58,55
27060,2011,MALE,WHITE NON HISPANIC,AIDEN,78,41
27061,2011,MALE,WHITE NON HISPANIC,AKIVA,20,87
27062,2011,MALE,WHITE NON HISPANIC,ALAN,21,86
27063,2011,MALE,WHITE NON HISPANIC,ALBERT,15,92
27064,2011,MALE,WHITE NON HISPANIC,ALEC,11,96
27065,2011,MALE,WHITE NON HISPANIC,ALEX,34,73
27066,2011,MALE,WHITE NON HISPANIC,ALEXANDER,197,8
27067,2011,MALE,WHITE NON HISPANIC,ALI,33,74
27068,2011,MALE,WHITE NON HISPANIC,ALLEN,11,96
27069,2011,MALE,WHITE NON HISPANIC,AMIR,15,92
27070,2011,MALE,WHITE NON HISPANIC,AMROM,13,94
27071,2011,MALE,WHITE NON HISPANIC,ANDREW,133,19
27072,2011,MALE,WHITE NON HISPANIC,ANGELO,16,91
27073,2011,MALE,WHITE NON HISPANIC,ANTHONY,135,18
27074,2011,MALE,WHITE NON HISPANIC,ANTONIO,28,79
27075,2011,MALE,WHITE NON HISPANIC,ARI,30,77
27076,2011,MALE,WHITE NON HISPANIC,ARIEL,30,77
27077,2011,MALE,WHITE NON HISPANIC,ARON,60,54
27078,2011,MALE,WHITE NON HISPANIC,ARTHUR,29,78
27079,2011,MALE,WHITE NON HISPANIC,ARYEH,24,83
27080,2011,MALE,WHITE NON HISPANIC,ASHER,55,57
27081,2011,MALE,WHITE NON HISPANIC,ASHTON,10,97
27082,2011,MALE,WHITE NON HISPANIC,AUGUST,16,91
27083,2011,MALE,WHITE NON HISPANIC,AUGUSTUS,10,97
27084,2011,MALE,WHITE NON HISPANIC,AUSTIN,26,81
27085,2011,MALE,WHITE NON HISPANIC,AVI,12,95
27086,2011,MALE,WHITE NON HISPANIC,AVRAHAM,38,69
27087,2011,MALE,WHITE NON HISPANIC,AVROHOM,27,80
27088,2011,MALE,WHITE NON HISPANIC,AVRUM,11,96
27089,2011,MALE,WHITE NON HISPANIC,AYDEN,10,97
